OBJECTID,URL,NAME,long,lat,address,street_number,route,neighborhood,political,administrative_area_level_2,administrative_area_level_1,country,postal_code,postal_code_suffix,locality,premise,establishment
1734,http://web.mta.info/nyct/service/,Birchall Ave & Sagamore St at NW corner,-73.868356,40.849169,"1979-1995 Birchall Ave, Bronx, NY 10462, USA",1979-1995,Birchall Avenue,East Bronx,Bronx,Bronx County,New York,United States,10462,NA,NA,NA,NA
1735,http://web.mta.info/nyct/service/,Birchall Ave & Sagamore St at NE corner,-73.868213,40.849128,"1990 Birchall Ave, Bronx, NY 10462, USA",1990,Birchall Avenue,East Bronx,Bronx,Bronx County,New York,United States,10462,NA,NA,NA,NA
1737,http://web.mta.info/nyct/service/,Morris Park Ave & 180th St at NW corner,-73.872892,40.841453,"501-643 Morris Park Ave, Bronx, NY 10460, USA",501-643,Morris Park Avenue,East Bronx,Bronx,Bronx County,New York,United States,10460,2508,NA,NA,NA
1740,http://web.mta.info/nyct/service/,Boston Rd & E Tremont Ave at NE corner,-73.879833,40.840354,"2020 Boston Rd, Bronx, NY 10460, USA",2020,Boston Road,West Bronx,Bronx,Bronx County,New York,United States,10460,NA,NA,NA,NA
1741,http://web.mta.info/nyct/service/,Boston Rd & 178th St at SE corner,-73.879555,40.840639,"2026 Boston Rd, Bronx, NY 10460, USA",2026,Boston Road,West Bronx,Bronx,Bronx County,New York,United States,10460,NA,NA,NA,NA
1743,http://web.mta.info/nyct/service/,Boston Rd & 174th St at SW corner,-73.888048,40.837325,"1751-1753 Boston Rd, Bronx, NY 10460, USA",1751-1753,Boston Road,West Bronx,Bronx,Bronx County,New York,United States,10460,4965,NA,NA,NA
1744,http://web.mta.info/nyct/service/,Boston Rd & 174th St at NW corner,-73.887755,40.837599,"1767 Southern Blvd, Bronx, NY 10460, USA",1767,Southern Boulevard,West Bronx,Bronx,Bronx County,New York,United States,10460,4801,NA,NA,NA
1745,http://web.mta.info/nyct/service/,Southern Blvd & Freeman St at SW corner,-73.89202,40.829903,"918 Freeman St, Bronx, NY 10459, USA",918,Freeman Street,Foxhurst,Bronx,Bronx County,New York,United States,10459,NA,NA,NA,NA
1748,http://web.mta.info/nyct/service/,Westchester Ave & Simpson St at NW corner,-73.893114,40.824177,"1029 Westchester Ave, Bronx, NY 10459, USA",1029,Westchester Avenue,West Bronx,Bronx,Bronx County,New York,United States,10459,NA,NA,NA,NA
1749,http://web.mta.info/nyct/service/,Westchester Ave & Simpson St at NE corner,-73.892724,40.824358,"1037 Wchester Ave, Bronx, NY 10459, USA",1037,Wchester Avenue,West Bronx,Bronx,Bronx County,New York,United States,10459,NA,NA,NA,NA
1750,http://web.mta.info/nyct/service/,Intervale Ave & Westchester Ave at NE corner,-73.896508,40.8224,"941 Westchester Ave, Bronx, NY 10459, USA",941,Westchester Avenue,West Bronx,Bronx,Bronx County,New York,United States,10459,3106,NA,NA,NA
1752,http://web.mta.info/nyct/service/,Intervale Ave & Westchester Ave at SE corner,-73.896681,40.822095,"942-958 Westchester Ave, Bronx, NY 10459, USA",942-958,Westchester Avenue,West Bronx,Bronx,Bronx County,New York,United States,10459,NA,NA,NA,NA
1753,http://web.mta.info/nyct/service/,Westchester & 160th St at SW corner,-73.901958,40.819583,"839 Westchester Ave, Bronx, NY 10455, USA",839,Westchester Avenue,West Bronx,Bronx,Bronx County,New York,United States,10455,1704,NA,NA,NA
1757,http://web.mta.info/nyct/service/,Jackson Ave & Westchester Ave at NE corner,-73.907893,40.816589,"671 Westchester Ave, Bronx, NY 10455, USA",671,Westchester Avenue,West Bronx,Bronx,Bronx County,New York,United States,10455,NA,NA,NA,NA
1761,http://web.mta.info/nyct/service/,Melrose Ave & 149th St at NW corner,-73.917934,40.816242,"395B E 149th St, Bronx, NY 10455, USA",395B,East 149th Street,West Bronx,Bronx,Bronx County,New York,United States,10455,NA,NA,NA,NA
1764,http://web.mta.info/nyct/service/,Lenox Ave & 145th St at SW corner,-73.936508,40.820343,"691 Esplanade Gardens Plaza, New York, NY 10037, USA",691,Esplanade Gardens Plaza,Upper Manhattan,Manhattan,New York County,New York,United States,10037,NA,New York,NA,NA
1767,http://web.mta.info/nyct/service/,Lenox Ave & 135th St at NW corner,-73.94091,40.814316,"503 Malcolm X Blvd, New York, NY 10030, USA",503,Malcolm X Boulevard,Upper Manhattan,Manhattan,New York County,New York,United States,10030,NA,New York,NA,NA
1768,http://web.mta.info/nyct/service/,Lenox Ave & 125th St at SW corner,-73.945752,40.807681,"291 Malcolm X Blvd, New York, NY 10027, USA",291,Malcolm X Boulevard,Upper Manhattan,Manhattan,New York County,New York,United States,10027,NA,New York,NA,NA
1769,http://web.mta.info/nyct/service/,Lenox Ave & 125th St at NW corner,-73.945524,40.807995,"307-315 Malcolm X Blvd, New York, NY 10027, USA",307-315,Malcolm X Boulevard,Upper Manhattan,Manhattan,New York County,New York,United States,10027,NA,New York,NA,NA
1771,http://web.mta.info/nyct/service/,Lenox Ave & 116th St at NW corner,-73.949734,40.802229,"121 Malcolm X Blvd, New York, NY 10026, USA",121,Malcolm X Boulevard,Upper Manhattan,Manhattan,New York County,New York,United States,10026,NA,New York,NA,NA
1775,http://web.mta.info/nyct/service/,Main St & Roosevelt Ave at SE corner,-73.829927,40.759451,"136-02 Roosevelt Ave, Flushing, NY 11354, USA",136-02,Roosevelt Avenue,Flushing,Queens,Queens County,New York,United States,11354,NA,NA,NA,NA
1777,http://web.mta.info/nyct/service/,Main St & Roosevelt Ave at SW corner,-73.830333,40.759404,"40-02 Main St, Flushing, NY 11354, USA",40-02,Main Street,Flushing,Queens,Queens County,New York,United States,11354,NA,NA,NA,NA
1778,http://web.mta.info/nyct/service/,126th St & Roosevelt Ave at NW corner,-73.845737,40.754777,"123 Roosevelt Ave, Corona, NY 11368, USA",123,Roosevelt Avenue,Corona,Queens,Queens County,New York,United States,11368,NA,NA,NA,NA
1779,http://web.mta.info/nyct/service/,126th St & Roosevelt Ave at SW corner,-73.845832,40.754394,"119 Roosevelt Ave, Corona, NY 11368, USA",119,Roosevelt Avenue,Corona,Queens,Queens County,New York,United States,11368,NA,NA,NA,NA
1780,http://web.mta.info/nyct/service/,126th St & Roosevelt Ave at NW corner,-73.846014,40.754657,"125 Roosevelt Ave, Corona, NY 11368, USA",125,Roosevelt Avenue,Corona,Queens,Queens County,New York,United States,11368,NA,NA,NA,NA
